route,direction,km_bin,accidents,deaths,injuries
남해선,영암,145,0,0,0
남해선,영암,146,0,0,0
남해선,영암,147,0,0,0
남해선,영암,148,0,0,0
남해선,영암,149,0,0,0
남해선,영암,150,0,0,0
남해선,영암,151,0,0,0
남해선,영암,152,0,0,0
남해선,영암,153,0,0,0
남해선,영암,154,0,0,0
남해선,영암,155,0,0,0
남해선,영암,156,0,0,0
남해선,영암,157,0,0,0
남해선,영암,158,0,0,0
남해선,영암,159,0,0,0
남해선,영암,160,0,0,0
남해선,영암,161,0,0,0
남해선,영암,162,0,0,0
남해선,영암,163,0,0,0
남해선,영암,164,0,0,0
남해선,영암,165,0,0,0
남해제1지선,창원,0,1,0,0
남해제1지선,창원,1,0,0,0
남해제1지선,창원,2,0,0,0
남해제1지선,창원,3,0,0,0
남해제1지선,창원,4,1,0,0
남해제1지선,창원,5,0,0,0
남해제1지선,창원,6,1,0,2
남해제1지선,창원,7,0,0,0
남해제1지선,창원,8,2,0,1
남해제1지선,창원,9,0,0,0
남해제1지선,창원,10,0,0,0
남해제1지선,창원,11,0,0,0
남해제1지선,창원,12,0,0,0
남해제1지선,창원,13,1,0,0
남해제1지선,창원,14,0,0,0
남해제1지선,창원,15,1,0,1
남해제1지선,창원,16,1,0,1
남해제1지선,창원,17,1,0,0
남해제1지선,창원,18,0,0,0
남해제1지선,함안,0,0,0,0
남해제1지선,함안,1,0,0,0
남해제1지선,함안,2,1,0,0
남해제1지선,함안,3,0,0,0
남해제1지선,함안,4,0,0,0
남해제1지선,함안,5,0,0,0
남해제1지선,함안,6,1,0,0
남해제1지선,함안,7,0,0,0
남해제1지선,함안,8,0,0,0
남해제1지선,함안,9,0,0,0
남해제1지선,함안,10,0,0,0
남해제1지선,함안,11,0,0,0
남해제1지선,함안,12,0,0,0
남해제1지선,함안,13,1,0,2
남해제1지선,함안,14,2,1,0
남해제1지선,함안,15,0,0,0
남해제1지선,함안,16,1,0,0
남해제1지선,함안,17,0,0,0
남해제1지선,함안,18,1,0,1
남해제2지선,김해,0,3,0,2
남해제2지선,김해,1,1,0,1
남해제2지선,김해,2,1,0,0
남해제2지선,김해,3,1,0,1
남해제2지선,김해,4,0,0,0
남해제2지선,김해,5,2,1,4
남해제2지선,김해,6,0,0,0
남해제2지선,김해,7,0,0,0
남해제2지선,김해,8,0,0,0
남해제2지선,김해,9,0,0,0
남해제2지선,김해,10,2,2,0
남해제2지선,김해,11,1,0,22
남해제2지선,김해,12,1,0,0
남해제2지선,김해,13,2,0,1
남해제2지선,김해,14,2,3,3
남해제2지선,김해,15,1,0,0
남해제2지선,김해,16,0,0,0
남해제2지선,김해,17,0,0,0
남해제2지선,김해,18,1,0,0
남해제2지선,김해,19,3,0,1
남해제2지선,김해,20,0,0,0
남해제2지선,부산,0,0,0,0
남해제2지선,부산,1,0,0,0
남해제2지선,부산,2,0,0,0
남해제2지선,부산,3,1,0,3
남해제2지선,부산,4,0,0,0
남해제2지선,부산,5,0,0,0
남해제2지선,부산,6,0,0,0
남해제2지선,부산,7,0,0,0
남해제2지선,부산,8,0,0,0
남해제2지선,부산,9,0,0,0
남해제2지선,부산,10,2,0,1
남해제2지선,부산,11,0,0,0
남해제2지선,부산,12,1,0,1
남해제2지선,부산,13,2,0,1
남해제2지선,부산,14,0,0,0
남해제2지선,부산,15,2,0,0
남해제2지선,부산,16,0,0,0
남해제2지선,부산,17,2,0,2
남해제2지선,부산,18,4,0,1
남해제2지선,부산,19,1,0,0
남해제2지선,부산,20,1,0,0
당진대전선,당진,0,1,0,1
당진대전선,당진,1,0,0,0
당진대전선,당진,2,0,0,0
당진대전선,당진,3,0,0,0
당진대전선,당진,4,0,0,0
당진대전선,당진,5,0,0,0
당진대전선,당진,6,0,0,0
당진대전선,당진,7,0,0,0
당진대전선,당진,8,0,0,0
당진대전선,당진,9,0,0,0
당진대전선,당진,10,0,0,0
당진대전선,당진,11,1,0,2
당진대전선,당진,12,0,0,0
당진대전선,당진,13,0,0,0
당진대전선,당진,14,0,0,0
당진대전선,당진,15,0,0,0
당진대전선,당진,16,0,0,0
당진대전선,당진,17,0,0,0
당진대전선,당진,18,1,0,0
당진대전선,당진,19,0,0,0
당진대전선,당진,20,0,0,0
당진대전선,당진,21,0,0,0
당진대전선,당진,22,1,0,0
당진대전선,당진,23,0,0,0
당진대전선,당진,24,1,0,0
당진대전선,당진,25,0,0,0
당진대전선,당진,26,0,0,0
당진대전선,당진,27,0,0,0
당진대전선,당진,28,0,0,0
당진대전선,당진,29,0,0,0
당진대전선,당진,30,0,0,0
당진대전선,당진,31,0,0,0
당진대전선,당진,32,0,0,0
당진대전선,당진,33,1,0,1
당진대전선,당진,34,0,0,0
당진대전선,당진,35,0,0,0
당진대전선,당진,36,0,0,0
당진대전선,당진,37,1,0,0
당진대전선,당진,38,0,0,0
당진대전선,당진,39,1,0,1
당진대전선,당진,40,0,0,0
당진대전선,당진,41,0,0,0
당진대전선,당진,42,1,0,0
당진대전선,당진,43,0,0,0
당진대전선,당진,44,0,0,0
당진대전선,당진,45,0,0,0
당진대전선,당진,46,1,0,1
당진대전선,당진,47,0,0,0
당진대전선,당진,48,0,0,0
당진대전선,당진,49,1,0,1
당진대전선,당진,50,1,0,0
당진대전선,당진,51,0,0,0
당진대전선,당진,52,2,0,2
당진대전선,당진,53,1,0,1
당진대전선,당진,54,1,0,0
당진대전선,당진,55,0,0,0
당진대전선,당진,56,1,0,0
당진대전선,당진,57,0,0,0
당진대전선,당진,58,0,0,0
당진대전선,당진,59,1,0,0
당진대전선,당진,60,0,0,0
당진대전선,당진,61,0,0,0
당진대전선,당진,62,2,0,0
당진대전선,당진,63,2,1,0
당진대전선,당진,64,1,0,1
당진대전선,당진,65,0,0,0
당진대전선,당진,66,0,0,0
당진대전선,당진,67,0,0,0
당진대전선,당진,68,1,0,1
당진대전선,당진,69,0,0,0
당진대전선,당진,70,1,0,1
당진대전선,당진,71,0,0,0
당진대전선,당진,72,1,0,1
당진대전선,당진,73,0,0,0
당진대전선,당진,74,1,1,0
당진대전선,당진,75,0,0,0
당진대전선,당진,76,0,0,0
당진대전선,당진,77,0,0,0
당진대전선,당진,78,1,0,2
당진대전선,당진,79,1,0,0
당진대전선,당진,80,0,0,0
당진대전선,당진,81,0,0,0
당진대전선,당진,82,0,0,0
당진대전선,당진,83,1,0,1
당진대전선,당진,84,0,0,0
당진대전선,당진,85,3,0,4
당진대전선,당진,86,0,0,0
당진대전선,당진,87,0,0,0
당진대전선,당진,88,0,0,0
당진대전선,당진,89,0,0,0
당진대전선,당진,90,0,0,0
당진대전선,대전,0,0,0,0
당진대전선,대전,1,0,0,0
당진대전선,대전,2,0,0,0
당진대전선,대전,3,1,1,0
당진대전선,대전,4,1,0,0
당진대전선,대전,5,0,0,0
당진대전선,대전,6,0,0,0
당진대전선,대전,7,0,0,0
당진대전선,대전,8,0,0,0
당진대전선,대전,9,0,0,0
당진대전선,대전,10,1,0,1
당진대전선,대전,11,0,0,0
당진대전선,대전,12,0,0,0
당진대전선,대전,13,0,0,0
당진대전선,대전,14,2,0,1
당진대전선,대전,15,0,0,0
당진대전선,대전,16,1,0,0
당진대전선,대전,17,0,0,0
당진대전선,대전,18,0,0,0
당진대전선,대전,19,0,0,0
당진대전선,대전,20,0,0,0
당진대전선,대전,21,0,0,0
당진대전선,대전,22,1,0,0
당진대전선,대전,23,0,0,0
당진대전선,대전,24,0,0,0
당진대전선,대전,25,1,0,1
당진대전선,대전,26,0,0,0
당진대전선,대전,27,0,0,0
당진대전선,대전,28,0,0,0
당진대전선,대전,29,0,0,0
당진대전선,대전,30,1,0,1
당진대전선,대전,31,0,0,0
당진대전선,대전,32,0,0,0
당진대전선,대전,33,0,0,0
당진대전선,대전,34,0,0,0
당진대전선,대전,35,0,0,0
당진대전선,대전,36,0,0,0
당진대전선,대전,37,0,0,0
당진대전선,대전,38,0,0,0
당진대전선,대전,39,0,0,0
당진대전선,대전,40,0,0,0
당진대전선,대전,41,0,0,0
당진대전선,대전,42,0,0,0
당진대전선,대전,43,0,0,0
당진대전선,대전,44,1,0,0
당진대전선,대전,45,1,0,1
당진대전선,대전,46,0,0,0
당진대전선,대전,47,0,0,0
당진대전선,대전,48,1,0,0
당진대전선,대전,49,1,0,0
당진대전선,대전,50,0,0,0
당진대전선,대전,51,1,0,0
당진대전선,대전,52,1,0,0
당진대전선,대전,53,0,0,0
당진대전선,대전,54,1,1,1
당진대전선,대전,55,2,0,1
당진대전선,대전,56,0,0,0
당진대전선,대전,57,0,0,0
당진대전선,대전,58,1,0,0
당진대전선,대전,59,0,0,0
당진대전선,대전,60,0,0,0
당진대전선,대전,61,1,0,0
당진대전선,대전,62,1,0,0
당진대전선,대전,63,2,0,0
당진대전선,대전,64,2,0,0
당진대전선,대전,65,2,0,0
당진대전선,대전,66,0,0,0
당진대전선,대전,67,0,0,0
당진대전선,대전,68,0,0,0
당진대전선,대전,69,0,0,0
당진대전선,대전,70,2,0,1
당진대전선,대전,71,0,0,0
당진대전선,대전,72,0,0,0
당진대전선,대전,73,0,0,0
당진대전선,대전,74,0,0,0
당진대전선,대전,75,0,0,0
당진대전선,대전,76,0,0,0
당진대전선,대전,77,0,0,0
당진대전선,대전,78,0,0,0
당진대전선,대전,79,2,0,1
당진대전선,대전,80,0,0,0
당진대전선,대전,81,0,0,0
당진대전선,대전,82,0,0,0
당진대전선,대전,83,0,0,0
당진대전선,대전,84,0,0,0
당진대전선,대전,85,1,0,0
당진대전선,대전,86,0,0,0
당진대전선,대전,87,2,1,0
당진대전선,대전,88,1,0,0
당진대전선,대전,89,0,0,0
당진대전선,대전,90,2,0,0
당진청주선,당진,24,1,0,0
당진청주선,당진,25,0,0,0
당진청주선,당진,26,0,0,0
당진청주선,당진,27,1,0,0
당진청주선,당진,28,0,0,0
당진청주선,당진,29,0,0,0
당진청주선,당진,30,0,0,0
당진청주선,당진,31,1,0,0
당진청주선,당진,32,0,0,0
당진청주선,당진,33,1,0,0
당진청주선,당진,34,0,0,0
당진청주선,당진,35,0,0,0
당진청주선,당진,36,0,0,0
당진청주선,당진,37,0,0,0
당진청주선,당진,38,0,0,0
당진청주선,당진,39,0,0,0
당진청주선,당진,40,0,0,0
당진청주선,당진,41,0,0,0
당진청주선,당진,42,0,0,0
당진청주선,당진,43,0,0,0
당진청주선,당진,44,1,0,0
대구외곽순환선,달서,1,0,0,0
대구외곽순환선,달서,2,0,0,0
대구외곽순환선,달서,3,0,0,0
대구외곽순환선,달서,4,1,0,1
대구외곽순환선,달서,5,0,0,0
대구외곽순환선,달서,6,0,0,0
대구외곽순환선,달서,7,1,0,0
대구외곽순환선,달서,8,0,0,0
대구외곽순환선,달서,9,0,0,0
대구외곽순환선,달서,10,0,0,0
대구외곽순환선,달서,11,0,0,0
대구외곽순환선,달서,12,0,0,0
대구외곽순환선,달서,13,0,0,0
대구외곽순환선,달서,14,0,0,0
대구외곽순환선,달서,15,0,0,0
대구외곽순환선,달서,16,1,0,1
대구외곽순환선,달서,17,1,0,1
대구외곽순환선,달서,18,0,0,0
대구외곽순환선,달서,19,0,0,0
대구외곽순환선,달서,20,1,0,1
대구외곽순환선,달서,21,0,0,0
대구외곽순환선,달서,22,0,0,0
대구외곽순환선,달서,23,0,0,0
대구외곽순환선,달서,24,0,0,0
대구외곽순환선,달서,25,0,0,0
대구외곽순환선,달서,26,0,0,0
대구외곽순환선,달서,27,0,0,0
대구외곽순환선,달서,28,1,0,0
대구외곽순환선,달서,29,0,0,0
대구외곽순환선,달서,30,0,0,0
대구외곽순환선,달서,31,0,0,0
대구외곽순환선,달서,32,0,0,0
대구외곽순환선,달서,33,0,0,0
대구외곽순환선,달서,34,0,0,0
대구외곽순환선,달서,35,0,0,0
대구외곽순환선,달서,36,0,0,0
대구외곽순환선,상매,1,1,0,2
대구외곽순환선,상매,2,0,0,0
대구외곽순환선,상매,3,1,0,1
대구외곽순환선,상매,4,1,0,1
대구외곽순환선,상매,5,0,0,0
대구외곽순환선,상매,6,1,0,1
대구외곽순환선,상매,7,1,0,1
대구외곽순환선,상매,8,0,0,0
대구외곽순환선,상매,9,0,0,0
대구외곽순환선,상매,10,0,0,0
대구외곽순환선,상매,11,0,0,0
대구외곽순환선,상매,12,0,0,0
대구외곽순환선,상매,13,0,0,0
대구외곽순환선,상매,14,0,0,0
대구외곽순환선,상매,15,0,0,0
대구외곽순환선,상매,16,0,0,0
대구외곽순환선,상매,17,0,0,0
대구외곽순환선,상매,18,0,0,0
대구외곽순환선,상매,19,1,0,1
대구외곽순환선,상매,20,0,0,0
대구외곽순환선,상매,21,0,0,0
대구외곽순환선,상매,22,0,0,0
대구외곽순환선,상매,23,0,0,0
대구외곽순환선,상매,24,0,0,0
대구외곽순환선,상매,25,0,0,0
대구외곽순환선,상매,26,0,0,0
대구외곽순환선,상매,27,0,0,0
대구외곽순환선,상매,28,0,0,0
대구외곽순환선,상매,29,1,0,1
대구외곽순환선,상매,30,0,0,0
대구외곽순환선,상매,31,0,0,0
대구외곽순환선,상매,32,0,0,0
대구외곽순환선,상매,33,0,0,0
대구외곽순환선,상매,34,0,0,0
대구외곽순환선,상매,35,0,0,0
대구외곽순환선,상매,36,1,0,1
대구포항선,대구,0,3,0,1
대구포항선,대구,1,0,0,0
대구포항선,대구,2,0,0,0
대구포항선,대구,3,3,0,1
대구포항선,대구,4,0,0,0
대구포항선,대구,5,1,0,0
대구포항선,대구,6,0,0,0
대구포항선,대구,7,1,0,0
대구포항선,대구,8,0,0,0
대구포항선,대구,9,0,0,0
대구포항선,대구,10,0,0,0
대구포항선,대구,11,0,0,0
대구포항선,대구,12,0,0,0
대구포항선,대구,13,1,1,0
대구포항선,대구,14,0,0,0
대구포항선,대구,15,2,0,1
대구포항선,대구,16,1,0,0
대구포항선,대구,17,0,0,0
대구포항선,대구,18,1,0,1
대구포항선,대구,19,1,0,0
대구포항선,대구,20,0,0,0
대구포항선,대구,21,0,0,0
대구포항선,대구,22,0,0,0
대구포항선,대구,23,0,0,0
대구포항선,대구,24,0,0,0
대구포항선,대구,25,0,0,0
대구포항선,대구,26,1,0,1
대구포항선,대구,27,0,0,0
대구포항선,대구,28,0,0,0
대구포항선,대구,29,0,0,0
대구포항선,대구,30,0,0,0
대구포항선,대구,31,0,0,0
대구포항선,대구,32,0,0,0
대구포항선,대구,33,1,0,1
대구포항선,대구,34,0,0,0
대구포항선,대구,35,0,0,0
대구포항선,대구,36,0,0,0
대구포항선,대구,37,0,0,0
대구포항선,대구,38,0,0,0
대구포항선,대구,39,1,0,0
대구포항선,대구,40,0,0,0
대구포항선,대구,41,1,0,0
대구포항선,대구,42,3,0,3
대구포항선,대구,43,0,0,0
대구포항선,대구,44,0,0,0
대구포항선,대구,45,0,0,0
대구포항선,대구,46,0,0,0
대구포항선,대구,47,1,0,0
대구포항선,대구,48,0,0,0
대구포항선,대구,49,2,0,1
대구포항선,대구,50,0,0,0
대구포항선,대구,51,1,1,0
대구포항선,대구,52,2,1,1
대구포항선,대구,53,0,0,0
대구포항선,대구,54,0,0,0
대구포항선,대구,55,0,0,0
대구포항선,대구,56,0,0,0
대구포항선,대구,57,1,0,0
대구포항선,대구,58,0,0,0
대구포항선,대구,59,0,0,0
대구포항선,대구,60,0,0,0
대구포항선,대구,61,0,0,0
대구포항선,대구,62,0,0,0
대구포항선,대구,63,0,0,0
대구포항선,대구,64,0,0,0
대구포항선,대구,65,0,0,0
대구포항선,대구,66,0,0,0
대구포항선,대구,67,0,0,0
대구포항선,대구,68,1,0,1
대구포항선,대구,69,1,0,1
대구포항선,포항,0,0,0,0
대구포항선,포항,1,0,0,0
대구포항선,포항,2,1,0,0
대구포항선,포항,3,1,0,0
대구포항선,포항,4,0,0,0
대구포항선,포항,5,0,0,0
대구포항선,포항,6,0,0,0
대구포항선,포항,7,1,0,0
대구포항선,포항,8,0,0,0
대구포항선,포항,9,0,0,0
대구포항선,포항,10,0,0,0
대구포항선,포항,11,0,0,0
대구포항선,포항,12,1,0,2
대구포항선,포항,13,0,0,0
대구포항선,포항,14,0,0,0
대구포항선,포항,15,0,0,0
대구포항선,포항,16,0,0,0
대구포항선,포항,17,1,0,1
대구포항선,포항,18,0,0,0
대구포항선,포항,19,1,0,1
대구포항선,포항,20,0,0,0
대구포항선,포항,21,1,1,0
대구포항선,포항,22,0,0,0
대구포항선,포항,23,0,0,0
대구포항선,포항,24,0,0,0
대구포항선,포항,25,0,0,0
대구포항선,포항,26,0,0,0
대구포항선,포항,27,1,0,0
대구포항선,포항,28,0,0,0
대구포항선,포항,29,0,0,0
대구포항선,포항,30,1,0,1
대구포항선,포항,31,0,0,0
대구포항선,포항,32,0,0,0
대구포항선,포항,33,1,0,0
대구포항선,포항,34,0,0,0
대구포항선,포항,35,0,0,0
대구포항선,포항,36,0,0,0
대구포항선,포항,37,0,0,0
대구포항선,포항,38,0,0,0
대구포항선,포항,39,0,0,0
대구포항선,포항,40,0,0,0
대구포항선,포항,41,0,0,0
대구포항선,포항,42,0,0,0
대구포항선,포항,43,0,0,0
대구포항선,포항,44,0,0,0
대구포항선,포항,45,0,0,0
대구포항선,포항,46,0,0,0
대구포항선,포항,47,2,0,1
대구포항선,포항,48,0,0,0
대구포항선,포항,49,2,0,1
대구포항선,포항,50,0,0,0
대구포항선,포항,51,0,0,0
대구포항선,포항,52,0,0,0
대구포항선,포항,53,0,0,0
대구포항선,포항,54,1,0,1
대구포항선,포항,55,0,0,0
대구포항선,포항,56,0,0,0
대구포항선,포항,57,0,0,0
대구포항선,포항,58,0,0,0
대구포항선,포항,59,0,0,0
대구포항선,포항,60,0,0,0
대구포항선,포항,61,3,0,3
대구포항선,포항,62,0,0,0
대구포항선,포항,63,0,0,0
대구포항선,포항,64,1,0,0
대구포항선,포항,65,0,0,0
대구포항선,포항,66,0,0,0
대구포항선,포항,67,0,0,0
대구포항선,포항,68,0,0,0
대구포항선,포항,69,0,0,0
대전남부순환선,대전,0,1,0,0
대전남부순환선,대전,1,0,0,0
대전남부순환선,대전,2,0,0,0
대전남부순환선,대전,3,0,0,0
대전남부순환선,대전,4,0,0,0
대전남부순환선,대전,5,0,0,0
대전남부순환선,대전,6,0,0,0
대전남부순환선,대전,7,0,0,0
대전남부순환선,대전,8,0,0,0
대전남부순환선,대전,9,0,0,0
대전남부순환선,대전,10,0,0,0
대전남부순환선,대전,11,0,0,0
대전남부순환선,대전,12,0,0,0
대전남부순환선,산내,0,0,0,0
대전남부순환선,산내,1,1,0,1
대전남부순환선,산내,2,3,0,14
대전남부순환선,산내,3,0,0,0
대전남부순환선,산내,4,2,1,4
대전남부순환선,산내,5,1,0,2
대전남부순환선,산내,6,0,0,0
대전남부순환선,산내,7,0,0,0
대전남부순환선,산내,8,0,0,0
대전남부순환선,산내,9,0,0,0
대전남부순환선,산내,10,0,0,0
대전남부순환선,산내,11,0,0,0
대전남부순환선,산내,12,1,0,0
대전남부순환선,서대전,0,0,0,0
대전남부순환선,서대전,1,3,0,4
대전남부순환선,서대전,2,4,0,6
대전남부순환선,서대전,3,0,0,0
대전남부순환선,서대전,4,1,0,0
대전남부순환선,서대전,5,0,0,0
대전남부순환선,서대전,6,3,1,2
대전남부순환선,서대전,7,0,0,0
대전남부순환선,서대전,8,0,0,0
대전남부순환선,서대전,9,0,0,0
대전남부순환선,서대전,10,0,0,0
대전남부순환선,서대전,11,3,1,1
대전남부순환선,서대전,12,0,0,0
동해선,근덕,0,1,0,5
동해선,근덕,1,0,0,0
동해선,근덕,2,0,0,0
동해선,근덕,3,1,0,1
동해선,근덕,4,1,0,2
동해선,근덕,5,0,0,0
동해선,근덕,6,0,0,0
동해선,근덕,7,0,0,0
동해선,근덕,8,1,0,1
동해선,근덕,9,0,0,0
동해선,근덕,10,0,0,0
동해선,근덕,11,0,0,0
동해선,근덕,12,0,0,0
동해선,근덕,13,0,0,0
동해선,근덕,14,0,0,0
동해선,근덕,15,0,0,0
동해선,근덕,16,0,0,0
동해선,근덕,17,0,0,0
동해선,근덕,18,0,0,0
동해선,근덕,19,0,0,0
동해선,근덕,20,0,0,0
동해선,근덕,21,0,0,0
동해선,근덕,22,0,0,0
동해선,근덕,23,0,0,0
동해선,근덕,24,0,0,0
동해선,근덕,25,0,0,0
동해선,근덕,26,0,0,0
동해선,근덕,27,0,0,0
동해선,근덕,28,0,0,0
동해선,근덕,29,0,0,0
동해선,근덕,30,0,0,0
동해선,근덕,31,0,0,0
동해선,근덕,32,0,0,0
동해선,근덕,33,1,0,1
동해선,근덕,34,0,0,0
동해선,근덕,35,2,0,2
동해선,근덕,36,0,0,0
동해선,근덕,37,0,0,0
동해선,근덕,38,0,0,0
동해선,근덕,39,1,0,0
동해선,근덕,40,0,0,0
동해선,근덕,41,1,0,1
동해선,근덕,42,1,0,1
동해선,근덕,43,0,0,0
동해선,근덕,44,0,0,0
동해선,근덕,45,0,0,0
동해선,근덕,46,1,0,1
동해선,근덕,47,0,0,0
동해선,근덕,48,0,0,0
동해선,근덕,49,0,0,0
동해선,근덕,50,0,0,0
동해선,근덕,51,0,0,0
동해선,근덕,52,0,0,0
동해선,근덕,53,0,0,0
동해선,근덕,54,0,0,0
동해선,근덕,55,0,0,0
동해선,근덕,56,0,0,0
동해선,근덕,57,0,0,0
동해선,근덕,58,0,0,0
동해선,근덕,59,0,0,0
동해선,근덕,60,1,0,0
동해선,근덕,61,0,0,0
동해선,근덕,62,0,0,0
동해선,근덕,63,0,0,0
동해선,근덕,64,0,0,0
동해선,근덕,65,0,0,0
동해선,근덕,66,0,0,0
동해선,근덕,67,0,0,0
동해선,근덕,68,1,0,1
동해선,근덕,69,0,0,0
동해선,근덕,70,0,0,0
동해선,근덕,71,0,0,0
동해선,근덕,72,1,1,2
동해선,근덕,73,0,0,0
동해선,근덕,74,0,0,0
동해선,근덕,75,0,0,0
동해선,근덕,76,0,0,0
동해선,근덕,77,0,0,0
동해선,근덕,78,0,0,0
동해선,근덕,79,0,0,0
동해선,근덕,80,0,0,0
동해선,근덕,81,1,0,0
동해선,근덕,82,0,0,0
동해선,근덕,83,0,0,0
동해선,근덕,84,0,0,0
동해선,근덕,85,0,0,0
동해선,근덕,86,1,0,0
동해선,근덕,87,1,0,1
동해선,근덕,88,0,0,0
동해선,근덕,89,0,0,0
동해선,근덕,90,0,0,0
동해선,근덕,91,0,0,0
동해선,근덕,92,1,0,0
동해선,근덕,93,0,0,0
동해선,근덕,94,1,0,2
동해선,근덕,95,0,0,0
동해선,근덕,96,1,0,1
동해선,근덕,97,0,0,0
동해선,근덕,98,0,0,0
동해선,근덕,99,0,0,0
동해선,근덕,100,0,0,0
동해선,근덕,101,0,0,0
동해선,근덕,102,0,0,0
동해선,근덕,103,0,0,0
동해선,근덕,104,0,0,0
동해선,근덕,105,0,0,0
동해선,근덕,106,0,0,0
동해선,근덕,107,0,0,0
동해선,근덕,108,0,0,0
동해선,근덕,109,0,0,0
동해선,근덕,110,0,0,0
동해선,근덕,111,0,0,0
동해선,근덕,112,0,0,0
동해선,근덕,113,0,0,0
동해선,근덕,114,0,0,0
동해선,근덕,115,0,0,0
동해선,근덕,116,0,0,0
동해선,근덕,117,0,0,0
동해선,근덕,118,0,0,0
동해선,근덕,119,0,0,0
동해선,근덕,120,1,1,4
동해선,속초,0,0,0,0
동해선,속초,1,0,0,0
동해선,속초,2,0,0,0
동해선,속초,3,0,0,0
동해선,속초,4,0,0,0
동해선,속초,5,0,0,0
동해선,속초,6,0,0,0
동해선,속초,7,0,0,0
동해선,속초,8,0,0,0
동해선,속초,9,0,0,0
동해선,속초,10,0,0,0
동해선,속초,11,0,0,0
동해선,속초,12,0,0,0
동해선,속초,13,0,0,0
동해선,속초,14,0,0,0
동해선,속초,15,0,0,0
동해선,속초,16,0,0,0
동해선,속초,17,0,0,0
동해선,속초,18,0,0,0
동해선,속초,19,2,0,1
동해선,속초,20,0,0,0
동해선,속초,21,0,0,0
동해선,속초,22,0,0,0
동해선,속초,23,0,0,0
동해선,속초,24,0,0,0
동해선,속초,25,0,0,0
동해선,속초,26,0,0,0
동해선,속초,27,0,0,0
동해선,속초,28,0,0,0
동해선,속초,29,0,0,0
동해선,속초,30,0,0,0
동해선,속초,31,0,0,0
동해선,속초,32,0,0,0
동해선,속초,33,0,0,0
동해선,속초,34,0,0,0
동해선,속초,35,0,0,0
동해선,속초,36,2,0,0
동해선,속초,37,0,0,0
동해선,속초,38,0,0,0
동해선,속초,39,0,0,0
동해선,속초,40,1,0,0
동해선,속초,41,1,0,1
동해선,속초,42,0,0,0
동해선,속초,43,1,0,1
동해선,속초,44,0,0,0
동해선,속초,45,0,0,0
동해선,속초,46,0,0,0
동해선,속초,47,0,0,0
동해선,속초,48,0,0,0
동해선,속초,49,0,0,0
동해선,속초,50,0,0,0
동해선,속초,51,0,0,0
동해선,속초,52,0,0,0
동해선,속초,53,0,0,0
동해선,속초,54,0,0,0
동해선,속초,55,0,0,0
동해선,속초,56,0,0,0
동해선,속초,57,0,0,0
동해선,속초,58,1,0,0
동해선,속초,59,1,0,11
동해선,속초,60,1,0,18
동해선,속초,61,0,0,0
동해선,속초,62,0,0,0
동해선,속초,63,0,0,0
동해선,속초,64,0,0,0
동해선,속초,65,0,0,0
동해선,속초,66,0,0,0
동해선,속초,67,0,0,0
동해선,속초,68,2,0,3
동해선,속초,69,0,0,0
동해선,속초,70,2,0,4
동해선,속초,71,0,0,0
동해선,속초,72,1,0,1
동해선,속초,73,0,0,0
동해선,속초,74,0,0,0
동해선,속초,75,0,0,0
동해선,속초,76,0,0,0
동해선,속초,77,0,0,0
동해선,속초,78,0,0,0
동해선,속초,79,0,0,0
동해선,속초,80,1,0,3
동해선,속초,81,1,0,4
동해선,속초,82,0,0,0
동해선,속초,83,0,0,0
동해선,속초,84,0,0,0
동해선,속초,85,0,0,0
동해선,속초,86,0,0,0
동해선,속초,87,0,0,0
동해선,속초,88,1,0,0
동해선,속초,89,0,0,0
동해선,속초,90,0,0,0
동해선,속초,91,0,0,0
동해선,속초,92,0,0,0
동해선,속초,93,1,0,1
동해선,속초,94,1,0,1
동해선,속초,95,0,0,0
동해선,속초,96,1,0,0
동해선,속초,97,0,0,0
동해선,속초,98,0,0,0
동해선,속초,99,0,0,0
동해선,속초,100,0,0,0
동해선,속초,101,1,0,1
동해선,속초,102,2,0,1
동해선,속초,103,0,0,0
동해선,속초,104,1,0,1
동해선,속초,105,0,0,0
동해선,속초,106,0,0,0
동해선,속초,107,0,0,0
동해선,속초,108,1,0,0
동해선,속초,109,0,0,0
동해선,속초,110,1,0,0
동해선,속초,111,1,0,1
동해선,속초,112,0,0,0
동해선,속초,113,0,0,0
동해선,속초,114,0,0,0
동해선,속초,115,0,0,0
동해선,속초,116,0,0,0
동해선,속초,117,0,0,0
동해선,속초,118,1,0,0
동해선,속초,119,0,0,0
동해선,속초,120,0,0,0
무안광주선,광주,4,0,0,0
무안광주선,광주,5,0,0,0
무안광주선,광주,6,0,0,0
무안광주선,광주,7,0,0,0
무안광주선,광주,8,0,0,0
무안광주선,광주,9,0,0,0
무안광주선,광주,10,0,0,0
무안광주선,광주,11,0,0,0
무안광주선,광주,12,0,0,0
무안광주선,광주,13,0,0,0
무안광주선,광주,14,0,0,0
무안광주선,광주,15,1,0,0
무안광주선,광주,16,0,0,0
무안광주선,광주,17,0,0,0
무안광주선,광주,18,0,0,0
무안광주선,광주,19,0,0,0
무안광주선,광주,20,1,0,0
무안광주선,광주,21,0,0,0
무안광주선,광주,22,2,0,1
무안광주선,광주,23,0,0,0
무안광주선,광주,24,1,0,0
무안광주선,광주,25,0,0,0
무안광주선,광주,26,0,0,0
무안광주선,광주,27,6,0,2
무안광주선,광주,28,7,0,0
무안광주선,광주,29,0,0,0
